cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00225,CIF00100224,Ayesha Verma,F,1952-09-30,73,535733140431,FBGCR5237H,408500.33,MID,Trader,780,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9561004324,ayesha.verma@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,124.32,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,500000.0,4780.98,1,0,0,0.0,,,,,,,67.0,280729.898,4189.99847761194,2025-09-30,132,17.0,1.0,1.0,2021-12-05,2021-12-05,1425.0,0.0,0.0,0.0,1.0,0.0,4780.98,4780.98,0.0,2.0,2.0,0.0,100.0,26.0,3959.7682,0.78,0.0,32998.068333333336,1,1,1
C00226,CIF00100225,Abhishek Yadav,M,1973-09-30,52,160062884235,MGTQF4869K,369649.16,MID,Engineer,625,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9149313538,abhishek.yadav@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,872.49,41.43,420.04,3,3,1,0,0,1,1,0,1,1,1,0,1,0,3,50000.0,13309.730000000001,1,0,0,0.0,,,,,,,3.0,3396.8215,1132.2738333333334,2025-05-29,256,1.0,1.0,1.0,2021-02-14,2021-02-14,1719.0,0.0,0.0,0.0,0.0,1.0,13309.73,13309.73,0.0,3.0,3.0,0.0,14.0,0.0,2690.822142857143,0.7857142857142857,0.0,3139.2925,1,0,1
C00227,CIF00100226,Vihaan Sharma,M,1952-09-30,73,525053881695,ZGFFW8060C,741260.31,MID,Self-employed,660,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9066346263,vihaan.sharma@example.in,MEDIUM,0.04,0.5,0.8,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,110.36,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,457.63,1,0,0,0.0,,,,,,,57.0,118615.629,2080.975947368421,2025-09-27,135,7.0,1.0,1.0,2020-08-10,2020-08-10,1907.0,0.0,0.0,0.0,1.0,0.0,23069.550000000003,457.63,22611.92,4.0,2.0,2.0,175.0,26.0,1474.6297142857145,0.7771428571428571,4098.310833333333,17406.705833333333,1,1,1
C00228,CIF00100227,Harsh Gupta,M,1958-10-01,67,520973468968,MPNAK8491A,2418807.3,HIGH,Consultant,807,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9675308610,harsh.gupta@example.in,LOW,0.01,0.4,0.7,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,115.91,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,50000.0,540.07,1,0,0,0.0,,,,,,,85.0,136840.87350000002,1609.8926294117648,2025-09-30,132,19.0,1.0,1.0,2025-10-30,2025-10-30,0.0,0.0,0.0,0.0,1.0,0.0,4988.04,540.0699999999999,4447.97,5.0,2.0,3.0,222.0,25.0,1689.323153153153,0.7477477477477478,5109.756666666666,26142.721666666665,1,0,1
C00229,CIF00100228,Nandini Patel,F,1978-10-01,47,852699735342,HZQOM1334S,347666.22,MID,Trader,789,7482,Raipur South Branch,Raipur,Chhattisgarh,9595422896,nandini.patel@example.in,LOW,0.01,0.4,0.7,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,0.0,0.0,893.3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,893.3,0,0,0,0.0,,,,,,,30.0,87164.655,2905.4885,2025-09-28,134,9.0,1.0,1.0,2025-04-19,2025-04-19,194.0,0.0,0.0,1.0,0.0,0.0,893.3,893.3,0.0,1.0,1.0,0.0,52.0,11.0,2956.680961538462,0.7884615384615384,0.0,12812.284166666666,1,0,1
C00230,CIF00100229,Meera Reddy,F,1976-09-30,49,935584465478,LOXXG2963K,2743203.74,HIGH,IT Professional,773,3504,Chennai South Branch,Chennai,Tamil Nadu,9183211691,meera.reddy@example.in,LOW,0.01,0.4,0.7,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,68.89,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,100000.0,1877.8300000000002,1,1,0,24.0,,,,,,,64.0,87259.353,1363.427390625,2025-09-27,135,14.0,1.0,1.0,2022-06-27,2022-06-27,1221.0,0.0,0.0,1.0,0.0,0.0,10835.02,1877.83,8957.19,7.0,2.0,5.0,261.0,27.0,1439.7036398467433,0.6398467432950191,13097.135833333334,18216.41833333333,1,0,1
C00231,CIF00100230,Yash Khan,M,2001-09-30,24,704836134933,CEPQT8789B,372134.23,MID,Engineer,706,5422,Kochi South Branch,Kochi,Kerala,9606616948,yash.khan@example.in,LOW,0.01,0.4,0.7,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1357.58,224.32,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,503.65,1,0,0,0.0,,,,,,,51.0,146934.173,2881.0622156862746,2025-09-25,137,7.0,1.0,1.0,2022-12-13,2022-12-13,1052.0,1.0,0.0,0.0,0.0,0.0,5841.46,503.65,5337.8099999999995,5.0,2.0,3.0,182.0,26.0,1603.2537362637363,0.7857142857142857,4314.263333333333,20001.751666666667,1,1,1
C00232,CIF00100231,Nandini Reddy,F,1960-09-30,65,692783964558,DAWDG6264I,165876.28,LOW,Entry-level Salaried,661,8359,Jaipur Central Branch,Jaipur,Rajasthan,9566160753,nandini.reddy@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Central Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,79.71,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1000000.0,4227.3,1,0,0,0.0,,,,,,,2.0,2993.1499999999996,1496.5749999999998,2025-03-07,339,2.0,1.0,1.0,2022-01-16,2022-01-16,1383.0,0.0,0.0,0.0,1.0,0.0,32125.55,4227.3,27898.25,6.0,2.0,4.0,163.0,0.0,1566.6069938650307,0.6503067484662577,9282.335,11997.410000000002,1,1,1
C00233,CIF00100232,Nisha Khan,F,1965-09-30,60,840974817832,NBGLY7829X,654990.78,MID,Small Business,766,1771,Bengaluru North Branch,Bengaluru,Karnataka,9107890176,nisha.khan@example.in,LOW,0.01,0.4,0.7,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,118.0,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,118.0,0,0,0,0.0,,,,,,,33.0,28281.035,857.0010606060606,2025-09-30,132,14.0,1.0,1.0,2022-09-13,2022-09-13,1143.0,0.0,0.0,1.0,0.0,0.0,886.5,118.0,768.5,5.0,1.0,4.0,220.0,17.0,1247.742590909091,0.6772727272727272,8021.796666666666,14853.484166666669,1,0,1
C00234,CIF00100233,Rahul Khan,M,1955-10-01,70,188140410773,TRHAU5409W,497806.97,MID,Trader,748,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9757084346,rahul.khan@example.in,LOW,0.01,0.4,0.7,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,62.47,148.28,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,210.75,0,0,0,0.0,,,,,,,75.0,122329.58571005923,1631.0611428007896,2025-10-11,121,20.0,1.0,1.0,2021-12-18,2021-12-18,1412.0,0.0,0.0,0.0,0.0,1.0,661.8299999999999,210.75,451.08,3.0,2.0,1.0,45.0,0.0,2235.368,0.6888888888888889,3356.8583333333336,5025.7716666666665,1,0,1
C00235,CIF00100234,Tanvi Shah,F,2004-09-30,21,198024487727,AIPKH0732C,75676.66,LOW,Student,627,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,9486098705,tanvi.shah@example.in,MEDIUM,0.04,0.5,0.8,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,1213.91,0.0,374.44,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,50000.0,2869.0,1,0,0,0.0,,,,,,,59.0,215490.383,3652.379372881356,2025-09-23,139,15.0,1.0,1.0,2025-09-16,2025-09-16,44.0,0.0,0.0,1.0,0.0,0.0,14744.89,2869.0,11875.89,5.0,2.0,3.0,203.0,16.0,2354.581477832512,0.6847290640394089,5193.795,34637.875,1,1,1
C00236,CIF00100235,Aadhya Bansal,F,1963-10-01,62,440256831701,PQBUY2433P,135251.67,LOW,Student,628,5012,Lucknow City Branch,Lucknow,Uttar Pradesh,9365919610,aadhya.bansal@example.in,MEDIUM,0.04,0.5,0.8,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,705.24,330.51,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,330.51,0,0,0,0.0,,,,,,,34.0,23720.286,697.6554705882353,2025-09-27,135,9.0,1.0,1.0,2023-11-04,2023-11-04,726.0,0.0,0.0,1.0,0.0,0.0,538.5799999999999,330.51,208.07,2.0,1.0,1.0,91.0,16.0,1367.7185714285715,0.7252747252747253,4161.6883333333335,6210.177500000001,1,0,1
C00237,CIF00100236,Vivaan Das,M,1954-10-01,71,663888366889,YQTIS8325V,687716.5,MID,Self-employed,718,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9184551588,vivaan.das@example.in,LOW,0.01,0.4,0.7,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,179.7,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,179.7,0,0,0,0.0,,,,,,,57.0,52696.7875,924.505043859649,2025-09-23,139,12.0,1.0,1.0,2025-06-30,2025-06-30,122.0,0.0,0.0,1.0,0.0,0.0,28534.36,179.7,28354.66,5.0,1.0,4.0,229.0,18.0,974.0035807860262,0.7161572052401747,7214.345,11372.89,1,0,1
C00238,CIF00100237,Siddharth Das,M,1966-10-01,59,660095721445,KBFYR0953B,130690.35,LOW,Daily Wager,618,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9370121900,siddharth.das@example.in,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,201.23,0.0,343.61,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,343.61,0,0,0,0.0,,,,,,,45.0,147975.0155,3288.333677777778,2025-09-30,132,8.0,1.0,1.0,2023-10-28,2023-10-28,733.0,0.0,0.0,0.0,0.0,1.0,26398.23,343.61,26054.620000000003,4.0,1.0,3.0,165.0,21.0,1967.285393939394,0.7636363636363637,3821.265,23228.909166666668,1,0,1
C00239,CIF00100238,Vivaan Das,M,1964-09-30,61,135088296370,RXHDZ0697S,495744.87,MID,Trader,725,4582,Bengaluru City Branch,Bengaluru,Karnataka,9230122062,vivaan.das@example.in,LOW,0.01,0.4,0.7,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,2067.48,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,2067.48,0,0,0,0.0,,,,,,,21.0,47421.845818840775,2258.183134230513,2025-06-16,238,6.0,1.0,1.0,2021-07-15,2021-07-15,1568.0,0.0,0.0,0.0,0.0,1.0,3886.6,2067.48,1819.12,4.0,1.0,3.0,155.0,0.0,1307.8394193548388,0.6451612903225806,9355.598333333332,7537.327499999999,1,0,1
C00240,CIF00100239,Ishaan Nair,M,1993-09-30,32,751711819391,NBRNN8353U,156031.05,LOW,Daily Wager,649,2584,Kochi Bazaar Branch,Kochi,Kerala,9659406528,ishaan.nair@example.in,MEDIUM,0.04,0.5,0.8,Kochi Bazaar Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,69.5,421.27,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,490.77,0,0,0,0.0,,,,,,,91.0,209771.96850000002,2305.1864670329674,2025-09-29,133,15.0,1.0,1.0,2022-05-14,2022-05-14,1265.0,0.0,0.0,0.0,0.0,1.0,490.77,490.77,0.0,2.0,2.0,0.0,126.0,30.0,2028.141111111111,0.8412698412698413,0.0,21295.481666666667,1,0,1
C00241,CIF00100240,Rohan Khan,M,1998-10-01,27,269543293907,MUMIM9428G,1381713.93,HIGH,Lawyer,845,1009,Guwahati Central Branch,Guwahati,Assam,9276368734,rohan.khan@example.in,LOW,0.01,0.4,0.7,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,69.98,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,69.98,0,0,0,0.0,,,,,,,48.0,42298.49700367051,881.218687576469,2025-11-04,97,9.0,1.0,1.0,2024-10-12,2024-10-12,383.0,0.0,1.0,0.0,0.0,0.0,917.64,69.98,847.66,5.0,1.0,4.0,114.0,0.0,1551.9559649122807,0.6666666666666666,9060.3775,5683.204166666666,1,0,1
C00242,CIF00100241,Abhishek Patel,M,1963-10-01,62,657049773305,TRLPB3536C,125149.7,LOW,Retired,665,9005,Ludhiana Main Branch,Ludhiana,Punjab,9698408804,abhishek.patel@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,1158.19,174.21,0.0,3,3,0,0,1,1,1,0,0,1,1,1,1,1,3,1050000.0,16018.589999999998,2,0,0,0.0,,,,,,,83.0,216786.635,2611.887168674699,2025-09-29,133,20.0,1.0,1.0,2020-12-05,2020-12-05,1790.0,0.0,0.0,1.0,0.0,0.0,17401.42,16018.589999999998,1382.83,6.0,3.0,3.0,232.0,35.0,2059.377844827586,0.6939655172413793,7761.828333333334,32052.81,1,1,1
C00243,CIF00100242,Kavya Kulkarni,F,1993-09-30,32,930024840767,VMKMO1360M,845640.67,MID,Small Business,690,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9980322010,kavya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,49.91,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,49.91,0,0,0,0.0,,,,,,,39.0,32448.538,832.0137948717949,2025-09-30,132,7.0,1.0,1.0,2020-01-05,2020-01-05,2125.0,0.0,0.0,1.0,0.0,0.0,49.91,49.91,0.0,1.0,1.0,0.0,59.0,16.0,846.6262711864406,0.8135593220338984,0.0,4162.579166666666,1,0,1
C00244,CIF00100243,Aditya Das,M,2007-10-01,18,393423408763,EWBQN4946S,485784.52,MID,Self-employed,734,6947,Chennai North Branch,Chennai,Tamil Nadu,9194137985,aditya.das@example.in,LOW,0.01,0.4,0.7,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,120.74,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,120.74,0,0,0,0.0,,,,,,,38.0,117044.0785,3080.1073289473684,2025-09-25,137,7.0,1.0,1.0,2020-12-19,2020-12-19,1776.0,0.0,0.0,0.0,1.0,0.0,14415.6,120.74,14294.86,4.0,1.0,3.0,185.0,11.0,2048.5903783783783,0.7027027027027027,7139.9608333333335,24442.474166666667,1,0,1
C00245,CIF00100244,Saanvi Singh,F,1995-10-01,30,169329514579,MNYCB5100H,158550.71,LOW,Farmer,694,6168,New Delhi Industrial Branch,New Delhi,Delhi,9962362244,saanvi.singh@example.in,MEDIUM,0.04,0.5,0.8,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,540.1,0.0,342.91,2,2,1,0,0,1,0,0,1,0,1,0,1,0,2,200000.0,5582.8,1,0,0,0.0,,,,,,,92.0,93669.13074962102,1018.1427255393589,2025-10-14,118,25.0,1.0,1.0,2020-06-23,2020-06-23,1955.0,0.0,0.0,1.0,0.0,0.0,13857.37,5582.8,8274.57,4.0,2.0,2.0,74.0,0.0,1609.8913513513514,0.581081081081081,4035.8458333333338,5891.8175,1,0,1
C00246,CIF00100245,Siddharth Gowda,M,1984-09-30,41,44862837131,VAHRK8510O,135702.42,LOW,Retired,562,4598,Ranchi South Branch,Ranchi,Jharkhand,9657866501,siddharth.gowda@example.in,HIGH,0.1,0.6,0.9,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,618.17,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,618.17,0,0,0,0.0,,,,,,,30.0,26095.735653473534,869.8578551157844,2025-08-29,164,6.0,1.0,1.0,2020-04-08,2020-04-08,2031.0,0.0,0.0,0.0,1.0,0.0,1186.06,618.17,567.89,3.0,1.0,2.0,45.0,0.0,1928.6837777777775,0.7111111111111111,3324.6275,3907.9366666666665,1,0,1
C00247,CIF00100246,Kavya Gowda,F,1958-10-01,67,801592306860,ASIAD3749G,118190.29,LOW,Entry-level Salaried,481,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9694137051,kavya.gowda@example.in,HIGH,0.1,0.6,0.9,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,101.7,109.38,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,109.38,0,0,0,0.0,,,,,,,42.0,43909.007,1045.4525476190477,2025-09-17,145,7.0,1.0,1.0,2022-11-22,2022-11-22,1073.0,0.0,0.0,0.0,1.0,0.0,9021.56,109.38,8912.18,5.0,1.0,4.0,272.0,21.0,1052.752242647059,0.6727941176470589,10244.945,13617.439166666663,1,0,1
C00248,CIF00100247,Aarav Bansal,M,1995-10-01,30,451947605634,HAGQQ6101Y,283252.2,MID,Small Business,660,8019,Panaji Central Branch,Panaji,Goa,9458755256,aarav.bansal@example.in,MEDIUM,0.04,0.5,0.8,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,0.0,102.51,3,3,1,1,0,1,0,1,1,0,1,0,1,0,3,1000000.0,24203.47,2,0,0,0.0,,,,,,,116.0,295297.818,2545.6708448275863,2025-09-30,132,23.0,1.0,1.0,2024-11-29,2024-11-29,335.0,0.0,0.0,0.0,1.0,0.0,24546.64,24203.47,343.16999999999996,5.0,3.0,2.0,289.0,51.0,2014.3553633217991,0.7716262975778547,6746.954166666666,41765.4375,1,0,1
C00249,CIF00100248,Ishita Singh,F,2000-09-30,25,921183705631,VDVRK0901E,388943.27,MID,Small Business,802,9837,Hyderabad North Branch,Hyderabad,Telangana,9356244560,ishita.singh@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,120.58,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,120.58,0,0,0,0.0,,,,,,,36.0,31743.377500000002,881.7604861111112,2025-09-30,132,9.0,1.0,1.0,2021-03-15,2021-03-15,1690.0,1.0,0.0,0.0,0.0,0.0,8671.63,120.58,8551.05,6.0,1.0,5.0,274.0,18.0,1240.9484306569343,0.6496350364963503,9595.900833333331,18739.088333333333,1,0,1
C00250,CIF00100249,Arjun Sharma,M,1977-09-30,48,126967595634,UODQH9004H,91399.57,LOW,Farmer,717,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9004615341,arjun.sharma@example.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,110.43,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,110.43,0,0,0,0.0,,,,,,,39.0,30910.34429406849,792.5729306171407,2025-09-12,150,9.0,1.0,1.0,2023-10-17,2023-10-17,744.0,0.0,0.0,1.0,0.0,0.0,1438.99,110.43,1328.56,6.0,1.0,5.0,208.0,0.0,1344.7892788461538,0.7067307692307693,13346.353333333333,9963.3275,1,0,1
C00251,CIF00100250,Ananya Kulkarni,F,2006-10-01,19,245374154646,FQSZX7333A,127139.1,LOW,Retired,641,6155,Panaji City Branch,Panaji,Goa,9912651327,ananya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Panaji City Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,0.0,295.59,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,200000.0,670.8,1,1,0,21.0,,,,,,,56.0,240916.66700000002,4302.083339285715,2025-09-30,132,13.0,1.0,1.0,2021-07-23,2021-07-23,1560.0,0.0,0.0,0.0,0.0,1.0,10490.88,670.8,9820.08,4.0,2.0,2.0,157.0,22.0,2785.773121019108,0.7643312101910829,3054.744166666667,33392.45416666667,1,1,1
C00252,CIF00100251,Harsh Khan,M,1963-10-01,62,542660104131,FANNW8642B,143628.09,LOW,Daily Wager,663,1009,Guwahati Central Branch,Guwahati,Assam,9595524584,harsh.khan@example.in,MEDIUM,0.04,0.5,0.8,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,57.57,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,100000.0,16337.48,1,0,0,0.0,,,,,,,86.0,134657.9355,1565.7899476744185,2025-09-29,133,12.0,1.0,1.0,2025-07-10,2025-07-10,112.0,0.0,0.0,1.0,0.0,0.0,26590.019999999997,16337.48,10252.54,4.0,2.0,2.0,211.0,40.0,1286.2764454976304,0.7488151658767772,2854.7374999999997,19762.29,1,0,1
C00253,CIF00100252,Yash Mishra,M,1977-09-30,48,689041744166,ZUSMM9649N,200000.0,LOW,Daily Wager,691,5741,Jaipur Main Branch,Jaipur,Rajasthan,9838432306,yash.mishra@example.in,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,779.67,0.0,137.7,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,200000.0,626.76,1,0,0,0.0,,,,,,,60.0,215191.0975,3586.5182916666668,2025-09-28,134,10.0,1.0,1.0,2024-11-18,2024-11-18,346.0,0.0,0.0,1.0,0.0,0.0,17065.27,626.76,16438.51,4.0,2.0,2.0,206.0,23.0,2247.1820388349515,0.7184466019417476,4262.45,34314.174999999996,1,1,1
C00254,CIF00100253,Atharv Naidu,M,1978-10-01,47,917697327292,MAUDR5116G,307453.1,MID,Self-employed,544,1409,Chennai South Branch,Chennai,Tamil Nadu,9115482050,atharv.naidu@example.in,HIGH,0.1,0.6,0.9,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,210.67,273.51,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,273.51,0,0,0,0.0,,,,,,,38.0,31440.7085,827.3870657894737,2025-09-17,145,11.0,1.0,1.0,2021-04-08,2021-04-08,1666.0,0.0,0.0,1.0,0.0,0.0,12067.25,273.51,11793.74,3.0,1.0,2.0,106.0,17.0,880.7159433962264,0.7358490566037735,1707.5966666666666,6072.060833333333,1,0,1
C00255,CIF00100254,Kabir Chatterjee,M,1955-10-01,70,408911971564,IWNND5688W,114200.52,LOW,Retired,745,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9341043225,kabir.chatterjee@example.in,LOW,0.01,0.4,0.7,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,241.61,0.0,494.64,2,2,1,0,0,1,0,0,1,0,1,0,1,0,2,50000.0,11839.97,1,0,0,0.0,,,,,,,88.0,269935.5075,3067.4489488636364,2025-09-30,132,24.0,1.0,1.0,2020-01-03,2020-01-03,2127.0,0.0,0.0,0.0,1.0,0.0,47608.01,11839.97,35768.04,5.0,2.0,3.0,260.0,36.0,2344.801461538462,0.7269230769230769,7376.288333333334,43427.74333333333,1,0,1
C00256,CIF00100255,Ananya Iyer,F,1973-09-30,52,980591089504,KQTXC2922N,158137.06,LOW,Retired,591,5803,Ranchi North Branch,Ranchi,Jharkhand,9403774349,ananya.iyer@example.in,HIGH,0.1,0.6,0.9,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,682.73,2,2,1,0,1,0,0,0,1,0,0,1,1,1,2,500000.0,5178.84,1,0,0,0.0,,,,,,,67.0,269666.4195,4024.871932835821,2025-09-29,133,14.0,1.0,1.0,2022-06-15,2022-06-15,1233.0,0.0,0.0,0.0,1.0,0.0,17468.77,5178.839999999999,12289.929999999998,5.0,2.0,3.0,227.0,21.0,2567.212863436123,0.7180616740088106,9156.581666666669,39406.528333333335,1,1,1
C00257,CIF00100256,Neha Singh,F,1996-09-30,29,340851998001,YLGAJ2563U,129222.54,LOW,Student,636,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9355802127,neha.singh@example.in,MEDIUM,0.04,0.5,0.8,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,383.89,36.58,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,36.58,0,0,0,0.0,,,,,,,40.0,35963.8505,899.0962625,2025-09-26,136,11.0,1.0,1.0,2021-12-02,2021-12-02,1428.0,0.0,0.0,0.0,1.0,0.0,345.85999999999996,36.58,309.28,2.0,1.0,1.0,85.0,16.0,887.8357647058823,0.7176470588235294,1761.7791666666665,4527.0575,1,0,1
C00258,CIF00100257,Kunal Nair,M,1972-09-30,53,774355921059,MTKDO0087X,2195053.4,HIGH,Consultant,708,1520,Bhubaneswar Main Branch,Bhubaneswar,Odisha,9645250465,kunal.nair@example.in,LOW,0.01,0.4,0.7,Bhubaneswar Main Branch,Bhubaneswar,Odisha,EAST,EAST,RURAL_SEMIURBAN,0.0,71.85,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,100000.0,16306.03,1,0,0,0.0,,,,,,,72.0,123598.8775,1716.651076388889,2025-09-30,132,21.0,1.0,1.0,2023-12-15,2023-12-15,685.0,0.0,0.0,0.0,1.0,0.0,16306.03,16306.03,0.0,2.0,2.0,0.0,110.0,22.0,1751.5879090909093,0.7545454545454545,0.0,16056.222500000002,1,0,1
