Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000230,Kavya,Singh,Other,1956-04-19,kavya.singh230@yahoo.com,8815798123,Pune,Maharashtra,623731,2022-06-27,Campaign,Homemaker,800000,Widowed,Retail,340,Personal Loan,Insurance,Personal Loan,,,229,C00230,PERSONAL LOAN,P003,P003,4,0,0,2022-06-27,CIF00100229,Meera Reddy,F,1976-09-30,49,935584465478,LOXXG2963K,2743203.74,HIGH,IT Professional,773,3504,Chennai South Branch,Chennai,Tamil Nadu,9183211691,meera.reddy@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,68.89,0.0,2,100000.0,1877.83,1,1,0,24.0,,,,,,,64.0,87259.353,1363.427390625,2025-09-27,135,14.0,10835.02,1877.83,8957.19,7.0,2.0,5.0,261.0,27.0,1439.7036398467433,0.6398467432950191,13097.135833333334,18216.41833333333,Insurance,Home Loan,Deposit
CUST000231,Pooja,Gupta,Other,1956-04-01,pooja.gupta231@outlook.com,7438404608,Hyderabad,Telangana,656012,2022-12-13,Branch Walk-in,Student,1200000,Married,Wealth,702,Home Loan,Current Account,Current Account,,9.0,230,C00231,CURRENT ACCOUNT,P001,P001,2,0,0,2022-12-13,CIF00100230,Yash Khan,M,2001-09-30,24,704836134933,CEPQT8789B,372134.23,MID,Engineer,706,5422,Kochi South Branch,Kochi,Kerala,9606616948,yash.khan@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1357.58,224.32,0.0,2,100000.0,503.65,1,0,0,0.0,,,,,,,51.0,146934.173,2881.0622156862746,2025-09-25,137,7.0,5841.46,503.65,5337.8099999999995,5.0,2.0,3.0,182.0,26.0,1603.2537362637363,0.7857142857142857,4314.263333333333,20001.751666666667,Credit Card,Vehicle Loan,Deposit
CUST000232,Dhriti,Joshi,Other,1983-05-26,dhriti.joshi232@bankmail.com,8957823298,Bengaluru,Karnataka,917455,2022-01-16,Third-Party Lead,Professional,500000,Married,Priority,616,Insurance,Home Loan,Insurance,,,231,C00232,INSURANCE,P004,P004,10,0,0,2022-01-16,CIF00100231,Nandini Reddy,F,1960-09-30,65,692783964558,DAWDG6264I,165876.28,LOW,Entry-level Salaried,661,8359,Jaipur Central Branch,Jaipur,Rajasthan,9566160753,nandini.reddy@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Jaipur Central Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,79.71,0.0,2,1000000.0,4227.3,1,0,0,0.0,,,,,,,2.0,2993.1499999999996,1496.5749999999998,2025-03-07,339,2.0,32125.55,4227.3,27898.25,6.0,2.0,4.0,163.0,0.0,1566.6069938650307,0.6503067484662577,9282.335,11997.410000000002,Insurance,Deposit,Gold Loan
CUST000233,Sai,Bhatt,Male,1965-10-03,sai.bhatt233@gmail.com,9520566474,Jaipur,Rajasthan,752108,2022-09-13,Website,Self-Employed,500000,Married,Priority,489,Savings Account,Car Loan,Car Loan,,,232,C00233,CAR LOAN,P003,P003,21,0,0,2022-09-13,CIF00100232,Nisha Khan,F,1965-09-30,60,840974817832,NBGLY7829X,654990.78,MID,Small Business,766,1771,Bengaluru North Branch,Bengaluru,Karnataka,9107890176,nisha.khan@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,118.0,0.0,1,0.0,118.0,0,0,0,0.0,,,,,,,33.0,28281.035,857.0010606060606,2025-09-30,132,14.0,886.5,118.0,768.5,5.0,1.0,4.0,220.0,17.0,1247.742590909091,0.6772727272727272,8021.796666666666,14853.484166666669,Insurance,Deposit,Gold Loan
CUST000234,Aditi,Chauhan,Other,1970-10-19,aditi.chauhan234@outlook.com,9728975267,Mumbai,Maharashtra,125743,2021-12-18,Branch Walk-in,Retired,500000,Married,Priority,531,Savings Account,Fixed Deposit,Fixed Deposit,,,233,C00234,FIXED DEPOSIT,P005,P005,2,1,0,2021-12-18,CIF00100233,Rahul Khan,M,1955-10-01,70,188140410773,TRHAU5409W,497806.97,MID,Trader,748,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9757084346,rahul.khan@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,62.47,148.28,2,0.0,210.75,0,0,0,0.0,,,,,,,75.0,122329.58571005924,1631.0611428007896,2025-10-11,121,20.0,661.8299999999999,210.75,451.08,3.0,2.0,1.0,45.0,0.0,2235.368,0.6888888888888889,3356.8583333333336,5025.7716666666665,Insurance,Deposit,Gold Loan
CUST000235,Sakshi,Chatterjee,Male,1970-02-22,sakshi.chatterjee235@gmail.com,9797573660,Chennai,Tamil Nadu,848315,2025-09-16,Social Media,Homemaker,300000,Widowed,Wealth,703,Education Loan,Insurance,Education Loan,,,234,C00235,EDUCATION LOAN,P003,P003,19,1,0,2025-09-16,CIF00100234,Tanvi Shah,F,2004-09-30,21,198024487727,AIPKH0732C,75676.66,LOW,Student,627,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,9486098705,tanvi.shah@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,1213.91,0.0,374.44,2,50000.0,2869.0,1,0,0,0.0,,,,,,,59.0,215490.383,3652.379372881356,2025-09-23,139,15.0,14744.89,2869.0,11875.89,5.0,2.0,3.0,203.0,16.0,2354.581477832512,0.6847290640394089,5193.795,34637.875,Education Loan,Credit Card,Deposit
CUST000236,Vivaan,Agarwal,Female,1962-06-10,vivaan.agarwal236@yahoo.com,7860868034,Mumbai,Maharashtra,167196,2023-11-04,Referral,Retired,800000,Widowed,Wealth,772,Home Loan,Fixed Deposit,Home Loan,9.0,9.0,235,C00236,HOME LOAN,P003,P003,17,0,0,2023-11-04,CIF00100235,Aadhya Bansal,F,1963-10-01,62,440256831701,PQBUY2433P,135251.67,LOW,Student,628,5012,Lucknow City Branch,Lucknow,Uttar Pradesh,9365919610,aadhya.bansal@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,705.24,330.51,0.0,1,0.0,330.51,0,0,0,0.0,,,,,,,34.0,23720.286,697.6554705882353,2025-09-27,135,9.0,538.5799999999999,330.51,208.07,2.0,1.0,1.0,91.0,16.0,1367.7185714285715,0.7252747252747253,4161.6883333333335,6210.177500000001,Insurance,Deposit,Gold Loan
CUST000237,Anjali,Patel,Female,1986-07-19,anjali.patel237@gmail.com,9982665702,Delhi,Delhi,239545,2025-06-30,Call Center,Retired,300000,Married,Retail,556,Credit Card,Home Loan,Home Loan,9.0,,236,C00237,HOME LOAN,P003,P003,7,0,0,2025-06-30,CIF00100236,Vivaan Das,M,1954-10-01,71,663888366889,YQTIS8325V,687716.5,MID,Self-employed,718,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9184551588,vivaan.das@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,179.7,0.0,1,0.0,179.7,0,0,0,0.0,,,,,,,57.0,52696.7875,924.505043859649,2025-09-23,139,12.0,28534.36,179.7,28354.66,5.0,1.0,4.0,229.0,18.0,974.0035807860262,0.7161572052401747,7214.345,11372.89,Insurance,Deposit,Gold Loan
CUST000238,Aditya,Singh,Other,2003-01-22,aditya.singh238@gmail.com,7689268602,Hyderabad,Telangana,875630,2023-10-28,Branch Walk-in,Student,200000,Married,Priority,483,Savings Account,Fixed Deposit,Savings Account,,,237,C00238,SAVINGS ACCOUNT,P005,P005,2,0,0,2023-10-28,CIF00100237,Siddharth Das,M,1966-10-01,59,660095721445,KBFYR0953B,130690.35,LOW,Daily Wager,618,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9370121900,siddharth.das@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,201.23,0.0,343.61,1,0.0,343.61,0,0,0,0.0,,,,,,,45.0,147975.0155,3288.333677777778,2025-09-30,132,8.0,26398.23,343.61,26054.620000000003,4.0,1.0,3.0,165.0,21.0,1967.285393939394,0.7636363636363637,3821.265,23228.909166666668,Insurance,Deposit,Gold Loan
CUST000239,Mayank,Khan,Male,1997-08-18,mayank.khan239@yahoo.com,9940777809,Bengaluru,Karnataka,739252,2021-07-15,Branch Walk-in,Retired,800000,Married,SME,764,Fixed Deposit,Mutual Fund,Fixed Deposit,,,238,C00239,FIXED DEPOSIT,P005,P005,2,0,0,2021-07-15,CIF00100238,Vivaan Das,M,1964-09-30,61,135088296370,RXHDZ0697S,495744.87,MID,Trader,725,4582,Bengaluru City Branch,Bengaluru,Karnataka,9230122062,vivaan.das@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Bengaluru City Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,2067.48,1,0.0,2067.48,0,0,0,0.0,,,,,,,21.0,47421.845818840775,2258.183134230513,2025-06-16,238,6.0,3886.6,2067.48,1819.12,4.0,1.0,3.0,155.0,0.0,1307.8394193548388,0.6451612903225806,9355.598333333332,7537.327499999999,Insurance,Deposit,Gold Loan
CUST000240,Aarav,Joshi,Other,1992-03-31,aarav.joshi240@yahoo.com,9220502099,Jaipur,Rajasthan,408194,2022-05-14,Website,Student,200000,Divorced,Retail,411,Fixed Deposit,Home Loan,Fixed Deposit,,,239,C00240,FIXED DEPOSIT,P005,P005,21,1,0,2022-05-14,CIF00100239,Ishaan Nair,M,1993-09-30,32,751711819391,NBRNN8353U,156031.05,LOW,Daily Wager,649,2584,Kochi Bazaar Branch,Kochi,Kerala,9659406528,ishaan.nair@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Kochi Bazaar Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,69.5,421.27,2,0.0,490.77,0,0,0,0.0,,,,,,,91.0,209771.9685,2305.1864670329674,2025-09-29,133,15.0,490.77,490.77,0.0,2.0,2.0,0.0,126.0,30.0,2028.141111111111,0.8412698412698413,0.0,21295.481666666667,Home Loan,Credit Card,Insurance
CUST000241,Dhriti,Chauhan,Male,1993-12-11,dhriti.chauhan241@outlook.com,9145561681,Ahmedabad,Gujarat,330038,2024-10-12,Branch Walk-in,Student,2500000,Widowed,Retail,581,Credit Card,Insurance,Credit Card,,,240,C00241,CREDIT CARD,P002,P002,2,0,0,2024-10-12,CIF00100240,Rohan Khan,M,1998-10-01,27,269543293907,MUMIM9428G,1381713.93,HIGH,Lawyer,845,1009,Guwahati Central Branch,Guwahati,Assam,9276368734,rohan.khan@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,69.98,1,0.0,69.98,0,0,0,0.0,,,,,,,48.0,42298.49700367051,881.218687576469,2025-11-04,97,9.0,917.64,69.98,847.66,5.0,1.0,4.0,114.0,0.0,1551.9559649122807,0.6666666666666666,9060.3775,5683.204166666666,Credit Card,Vehicle Loan,Deposit
CUST000242,Ananya,Chauhan,Other,1958-12-17,ananya.chauhan242@gmail.com,8946954899,Jaipur,Rajasthan,749008,2020-12-05,Campaign,Student,2500000,Married,SME,832,Mutual Fund,Education Loan,Education Loan,,,241,C00242,EDUCATION LOAN,P003,P003,4,1,0,2020-12-05,CIF00100241,Abhishek Patel,M,1963-10-01,62,657049773305,TRLPB3536C,125149.7,LOW,Retired,665,9005,Ludhiana Main Branch,Ludhiana,Punjab,9698408804,abhishek.patel@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,1158.19,174.21,0.0,3,1050000.0,16018.589999999998,2,0,0,0.0,,,,,,,83.0,216786.635,2611.887168674699,2025-09-29,133,20.0,17401.42,16018.589999999998,1382.83,6.0,3.0,3.0,232.0,35.0,2059.377844827586,0.6939655172413793,7761.828333333334,32052.81,Insurance,Deposit,Gold Loan
CUST000243,Aditi,Khan,Male,1968-03-03,aditi.khan243@bankmail.com,7139660558,Mumbai,Maharashtra,641302,2020-01-05,Website,Business,2500000,Married,Priority,588,Car Loan,Current Account,Car Loan,,,242,C00243,CAR LOAN,P003,P003,21,0,0,2020-01-05,CIF00100242,Kavya Kulkarni,F,1993-09-30,32,930024840767,VMKMO1360M,845640.67,MID,Small Business,690,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9980322010,kavya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,49.91,0.0,1,0.0,49.91,0,0,0,0.0,,,,,,,39.0,32448.538,832.0137948717949,2025-09-30,132,7.0,49.91,49.91,0.0,1.0,1.0,0.0,59.0,16.0,846.6262711864406,0.8135593220338984,0.0,4162.579166666666,Home Loan,Credit Card,Insurance
CUST000244,Vidhi,Malhotra,Other,1955-06-02,vidhi.malhotra244@outlook.com,8990235577,Hyderabad,Telangana,673051,2020-12-19,Social Media,Business,300000,Single,Priority,793,Home Loan,Mutual Fund,Mutual Fund,,9.0,243,C00244,MUTUAL FUND,P004,P004,19,0,0,2020-12-19,CIF00100243,Aditya Das,M,2007-10-01,18,393423408763,EWBQN4946S,485784.52,MID,Self-employed,734,6947,Chennai North Branch,Chennai,Tamil Nadu,9194137985,aditya.das@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,120.74,1,0.0,120.74,0,0,0,0.0,,,,,,,38.0,117044.0785,3080.1073289473684,2025-09-25,137,7.0,14415.6,120.74,14294.86,4.0,1.0,3.0,185.0,11.0,2048.5903783783783,0.7027027027027027,7139.9608333333335,24442.474166666667,Education Loan,Credit Card,Deposit
CUST000245,Riya,Bose,Other,1983-03-03,riya.bose245@outlook.com,7803955124,Kolkata,West Bengal,232520,2020-06-23,Referral,Business,200000,Single,SME,847,Home Loan,Fixed Deposit,Home Loan,9.0,9.0,244,C00245,HOME LOAN,P003,P003,17,0,0,2020-06-23,CIF00100244,Saanvi Singh,F,1995-10-01,30,169329514579,MNYCB5100H,158550.71,LOW,Farmer,694,6168,New Delhi Industrial Branch,New Delhi,Delhi,9962362244,saanvi.singh@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,540.1,0.0,342.91,2,200000.0,5582.8,1,0,0,0.0,,,,,,,92.0,93669.13074962102,1018.1427255393588,2025-10-14,118,25.0,13857.37,5582.8,8274.57,4.0,2.0,2.0,74.0,0.0,1609.8913513513514,0.581081081081081,4035.8458333333338,5891.8175,Home Loan,Credit Card,Insurance
CUST000246,Neha,Malhotra,Female,2003-04-22,neha.malhotra246@gmail.com,8357438421,Pune,Maharashtra,616109,2020-04-08,Third-Party Lead,Student,2500000,Single,Priority,394,Mutual Fund,Insurance,Mutual Fund,,,245,C00246,MUTUAL FUND,P004,P004,10,0,0,2020-04-08,CIF00100245,Siddharth Gowda,M,1984-09-30,41,44862837131,VAHRK8510O,135702.42,LOW,Retired,562,4598,Ranchi South Branch,Ranchi,Jharkhand,9657866501,siddharth.gowda@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,618.17,1,0.0,618.17,0,0,0,0.0,,,,,,,30.0,26095.735653473537,869.8578551157844,2025-08-29,164,6.0,1186.06,618.17,567.89,3.0,1.0,2.0,45.0,0.0,1928.6837777777775,0.7111111111111111,3324.6275,3907.9366666666665,Home Loan,Insurance,Deposit
CUST000247,Anjali,Patel,Female,1967-12-11,anjali.patel247@outlook.com,8218230768,Jaipur,Rajasthan,218111,2022-11-22,Referral,Salaried,500000,Single,Retail,389,Credit Card,Mutual Fund,Mutual Fund,,,246,C00247,MUTUAL FUND,P004,P004,17,0,0,2022-11-22,CIF00100246,Kavya Gowda,F,1958-10-01,67,801592306860,ASIAD3749G,118190.29,LOW,Entry-level Salaried,481,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9694137051,kavya.gowda@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,101.7,109.38,0.0,1,0.0,109.38,0,0,0,0.0,,,,,,,42.0,43909.007,1045.4525476190477,2025-09-17,145,7.0,9021.56,109.38,8912.18,5.0,1.0,4.0,272.0,21.0,1052.752242647059,0.6727941176470589,10244.945,13617.439166666663,Insurance,Deposit,Gold Loan
CUST000248,Anjali,Khan,Female,1956-07-12,anjali.khan248@outlook.com,9344857142,Chennai,Tamil Nadu,477335,2024-11-29,Website,Self-Employed,400000,Divorced,Retail,873,Insurance,Current Account,Insurance,,,247,C00248,INSURANCE,P004,P004,21,1,0,2024-11-29,CIF00100247,Aarav Bansal,M,1995-10-01,30,451947605634,HAGQQ6101Y,283252.2,MID,Small Business,660,8019,Panaji Central Branch,Panaji,Goa,9458755256,aarav.bansal@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,0.0,102.51,3,1000000.0,24203.47,2,0,0,0.0,,,,,,,116.0,295297.818,2545.6708448275863,2025-09-30,132,23.0,24546.64,24203.47,343.16999999999996,5.0,3.0,2.0,289.0,51.0,2014.3553633217991,0.7716262975778547,6746.954166666666,41765.4375,Home Loan,Credit Card,Insurance
CUST000249,Vidhi,Malhotra,Other,1973-06-12,vidhi.malhotra249@yahoo.com,9149587020,Kolkata,West Bengal,848908,2021-03-15,Website,Retired,400000,Single,SME,355,Current Account,Fixed Deposit,Current Account,,,248,C00249,CURRENT ACCOUNT,P001,P001,21,0,0,2021-03-15,CIF00100248,Ishita Singh,F,2000-09-30,25,921183705631,VDVRK0901E,388943.27,MID,Small Business,802,9837,Hyderabad North Branch,Hyderabad,Telangana,9356244560,ishita.singh@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,120.58,0.0,1,0.0,120.58,0,0,0,0.0,,,,,,,36.0,31743.3775,881.7604861111112,2025-09-30,132,9.0,8671.63,120.58,8551.05,6.0,1.0,5.0,274.0,18.0,1240.9484306569343,0.6496350364963503,9595.900833333331,18739.088333333333,Credit Card,Vehicle Loan,Deposit
CUST000250,Dhriti,Bhatt,Other,1997-11-01,dhriti.bhatt250@outlook.com,8381792171,Hyderabad,Telangana,756910,2023-10-17,Social Media,Retired,1200000,Divorced,SME,781,Personal Loan,Education Loan,Personal Loan,,,249,C00250,PERSONAL LOAN,P003,P003,19,0,0,2023-10-17,CIF00100249,Arjun Sharma,M,1977-09-30,48,126967595634,UODQH9004H,91399.57,LOW,Farmer,717,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9004615341,arjun.sharma@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,110.43,0.0,1,0.0,110.43,0,0,0,0.0,,,,,,,39.0,30910.34429406849,792.5729306171407,2025-09-12,150,9.0,1438.99,110.43,1328.56,6.0,1.0,5.0,208.0,0.0,1344.7892788461538,0.7067307692307693,13346.353333333333,9963.3275,Insurance,Home Loan,Deposit
CUST000251,Sakshi,Nair,Other,1981-09-06,sakshi.nair251@outlook.com,8701715772,Hyderabad,Telangana,945461,2021-07-23,Campaign,Student,300000,Divorced,Priority,820,Current Account,Fixed Deposit,Fixed Deposit,,,250,C00251,FIXED DEPOSIT,P005,P005,4,0,0,2021-07-23,CIF00100250,Ananya Kulkarni,F,2006-10-01,19,245374154646,FQSZX7333A,127139.1,LOW,Retired,641,6155,Panaji City Branch,Panaji,Goa,9912651327,ananya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Panaji City Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,0.0,295.59,2,200000.0,670.8,1,1,0,21.0,,,,,,,56.0,240916.667,4302.083339285715,2025-09-30,132,13.0,10490.88,670.8,9820.08,4.0,2.0,2.0,157.0,22.0,2785.773121019108,0.7643312101910829,3054.744166666667,33392.45416666667,Education Loan,Credit Card,Deposit
CUST000252,Arjun,Malhotra,Male,1992-11-05,arjun.malhotra252@bankmail.com,8963938276,Kolkata,West Bengal,357625,2025-07-10,Branch Walk-in,Salaried,500000,Divorced,SME,745,Education Loan,Credit Card,Education Loan,,,251,C00252,EDUCATION LOAN,P003,P003,2,0,0,2025-07-10,CIF00100251,Harsh Khan,M,1963-10-01,62,542660104131,FANNW8642B,143628.09,LOW,Daily Wager,663,1009,Guwahati Central Branch,Guwahati,Assam,9595524584,harsh.khan@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,57.57,0.0,2,100000.0,16337.48,1,0,0,0.0,,,,,,,86.0,134657.9355,1565.7899476744185,2025-09-29,133,12.0,26590.019999999997,16337.48,10252.54,4.0,2.0,2.0,211.0,40.0,1286.2764454976304,0.7488151658767772,2854.7374999999997,19762.29,Insurance,Deposit,Gold Loan
CUST000253,Ishaan,Kumar,Female,2003-06-12,ishaan.kumar253@bankmail.com,8817246191,Delhi,Delhi,718979,2024-11-18,Referral,Professional,1200000,Widowed,SME,362,Current Account,Personal Loan,Personal Loan,,,252,C00253,PERSONAL LOAN,P003,P003,17,1,0,2024-11-18,CIF00100252,Yash Mishra,M,1977-09-30,48,689041744166,ZUSMM9649N,200000.0,LOW,Daily Wager,691,5741,Jaipur Main Branch,Jaipur,Rajasthan,9838432306,yash.mishra@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,779.67,0.0,137.7,2,200000.0,626.76,1,0,0,0.0,,,,,,,60.0,215191.0975,3586.5182916666668,2025-09-28,134,10.0,17065.27,626.76,16438.51,4.0,2.0,2.0,206.0,23.0,2247.1820388349515,0.7184466019417476,4262.45,34314.174999999996,Insurance,Home Loan,Deposit
CUST000254,Aarav,Patel,Female,1999-12-22,aarav.patel254@outlook.com,8997335494,Jaipur,Rajasthan,175442,2021-04-08,Website,Retired,300000,Divorced,Retail,822,Fixed Deposit,Home Loan,Home Loan,9.0,,253,C00254,HOME LOAN,P003,P003,21,0,0,2021-04-08,CIF00100253,Atharv Naidu,M,1978-10-01,47,917697327292,MAUDR5116G,307453.1,MID,Self-employed,544,1409,Chennai South Branch,Chennai,Tamil Nadu,9115482050,atharv.naidu@example.in,HIGH,0.1,0.6,0.9,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,210.67,273.51,0.0,1,0.0,273.51,0,0,0,0.0,,,,,,,38.0,31440.7085,827.3870657894737,2025-09-17,145,11.0,12067.25,273.51,11793.74,3.0,1.0,2.0,106.0,17.0,880.7159433962264,0.7358490566037735,1707.5966666666666,6072.060833333333,Insurance,Home Loan,Deposit
