Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product
CUST000123,Ananya,Kapoor,Female,1973-04-10,ananya.kapoor123@yahoo.com,7750017012,Hyderabad,Telangana,397330,2022-09-30,Website,Retired,300000,Widowed,SME,507,Home Loan,Car Loan,Home Loan
CUST000124,Aditya,Nair,Female,1972-01-15,aditya.nair124@gmail.com,8436110371,Bengaluru,Karnataka,552828,2020-09-13,Campaign,Self-Employed,200000,Married,SME,309,Savings Account,Credit Card,Credit Card
CUST000125,Sai,Kapoor,Female,1959-10-27,sai.kapoor125@gmail.com,9554262218,Delhi,Delhi,268727,2021-12-12,Campaign,Homemaker,300000,Single,Priority,750,Credit Card,Personal Loan,Personal Loan
CUST000126,Rohit,Chauhan,Male,2001-09-20,rohit.chauhan126@gmail.com,9196565234,Delhi,Delhi,644273,2023-10-06,Branch Walk-in,Professional,500000,Single,Wealth,327,Car Loan,Personal Loan,Car Loan
CUST000127,Ananya,Das,Male,1975-02-10,ananya.das127@bankmail.com,8137918055,Chennai,Tamil Nadu,917788,2025-06-30,Third-Party Lead,Self-Employed,1200000,Widowed,SME,674,Insurance,Home Loan,Home Loan
CUST000128,Aditya,Sharma,Male,1994-12-20,aditya.sharma128@yahoo.com,9068486661,Kolkata,West Bengal,957312,2020-07-28,Referral,Professional,1200000,Married,Retail,617,Current Account,Insurance,Insurance
CUST000129,Sai,Khandelwal,Other,1977-03-27,sai.khandelwal129@outlook.com,7630316179,Delhi,Delhi,281790,2023-04-28,Referral,Homemaker,200000,Single,Priority,422,Savings Account,Home Loan,Home Loan
CUST000130,Vaibhav,Nair,Other,1990-08-04,vaibhav.nair130@yahoo.com,8241056481,Kolkata,West Bengal,704423,2024-05-25,Call Center,Student,500000,Single,SME,823,Credit Card,Savings Account,Credit Card
CUST000131,Ishaan,Nair,Male,1965-09-14,ishaan.nair131@gmail.com,9800030756,Lucknow,Uttar Pradesh,546476,2022-03-03,Third-Party Lead,Self-Employed,500000,Married,Retail,866,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000132,Riya,Reddy,Female,1960-04-19,riya.reddy132@gmail.com,9380617445,Delhi,Delhi,364367,2024-11-10,Website,Salaried,300000,Widowed,Wealth,505,Car Loan,Education Loan,Education Loan
CUST000133,Mayank,Nair,Male,1995-04-07,mayank.nair133@yahoo.com,9060385050,Jaipur,Rajasthan,550208,2024-03-12,Third-Party Lead,Business,200000,Widowed,Wealth,406,Personal Loan,Insurance,Insurance
CUST000134,Vaibhav,Verma,Male,1964-09-08,vaibhav.verma134@yahoo.com,7657191826,Mumbai,Maharashtra,949717,2022-05-19,Call Center,Salaried,300000,Single,Priority,542,Car Loan,Education Loan,Education Loan
CUST000135,Pooja,Malhotra,Female,1976-08-23,pooja.malhotra135@gmail.com,9291212775,Chennai,Tamil Nadu,235738,2023-11-07,Campaign,Retired,2500000,Single,Wealth,512,Mutual Fund,Car Loan,Mutual Fund
CUST000136,Aditya,Gupta,Other,2001-09-07,aditya.gupta136@gmail.com,9521356804,Lucknow,Uttar Pradesh,594487,2022-08-03,Website,Student,300000,Married,SME,763,Insurance,Education Loan,Insurance
CUST000137,Arjun,Patel,Male,1963-04-07,arjun.patel137@yahoo.com,9651994101,Chennai,Tamil Nadu,593388,2020-02-07,Third-Party Lead,Self-Employed,500000,Widowed,Priority,394,Credit Card,Current Account,Credit Card
CUST000138,Vivaan,Gupta,Other,1994-01-19,vivaan.gupta138@bankmail.com,9662532447,Pune,Maharashtra,612300,2023-09-07,Campaign,Self-Employed,800000,Single,Priority,602,Mutual Fund,Fixed Deposit,Fixed Deposit
CUST000139,Vivaan,Kumar,Male,1974-01-14,vivaan.kumar139@yahoo.com,7838065787,Pune,Maharashtra,140726,2023-04-04,Call Center,Student,300000,Divorced,Wealth,484,Savings Account,Credit Card,Savings Account
CUST000140,Sakshi,Verma,Female,1987-02-05,sakshi.verma140@yahoo.com,9133480396,Lucknow,Uttar Pradesh,478765,2024-07-02,Branch Walk-in,Student,400000,Married,Priority,625,Credit Card,Savings Account,Savings Account
CUST000141,Shreya,Bhatt,Male,1964-09-01,shreya.bhatt141@outlook.com,9701039308,Ahmedabad,Gujarat,995296,2024-10-15,Referral,Retired,400000,Single,Priority,433,Credit Card,Home Loan,Home Loan
CUST000142,Riya,Verma,Other,1956-06-28,riya.verma142@gmail.com,7515691545,Bengaluru,Karnataka,699275,2021-04-03,Social Media,Self-Employed,300000,Married,SME,798,Credit Card,Home Loan,Home Loan
CUST000143,Dhriti,Nair,Other,1970-03-11,dhriti.nair143@bankmail.com,8422096902,Bengaluru,Karnataka,891549,2025-08-29,Third-Party Lead,Homemaker,500000,Divorced,Priority,879,Current Account,Mutual Fund,Current Account
CUST000144,Aditya,Joshi,Male,1978-08-08,aditya.joshi144@outlook.com,8043315410,Delhi,Delhi,478292,2022-09-19,Call Center,Salaried,300000,Widowed,SME,470,Fixed Deposit,Mutual Fund,Mutual Fund
CUST000145,Vidhi,Das,Other,1961-11-26,vidhi.das145@yahoo.com,8104054115,Chennai,Tamil Nadu,753453,2024-01-29,Branch Walk-in,Self-Employed,300000,Widowed,Retail,860,Current Account,Credit Card,Current Account
CUST000146,Vaibhav,Sharma,Male,1984-05-08,vaibhav.sharma146@bankmail.com,9015336884,Lucknow,Uttar Pradesh,990651,2025-07-23,Referral,Professional,200000,Divorced,Priority,398,Savings Account,Fixed Deposit,Savings Account
CUST000147,Vaibhav,Patel,Male,1958-09-16,vaibhav.patel147@gmail.com,8973103241,Pune,Maharashtra,680557,2023-01-26,Referral,Retired,500000,Single,SME,782,Mutual Fund,Car Loan,Mutual Fund
CUST000148,Pooja,Gupta,Female,1980-03-31,pooja.gupta148@bankmail.com,9477434902,Bengaluru,Karnataka,991639,2023-03-31,Website,Business,500000,Single,Wealth,854,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000149,Pooja,Agarwal,Other,1983-06-28,pooja.agarwal149@yahoo.com,8416089899,Ahmedabad,Gujarat,242315,2024-07-21,Third-Party Lead,Self-Employed,200000,Single,SME,477,Home Loan,Personal Loan,Personal Loan
CUST000150,Vivaan,Chatterjee,Female,1960-05-01,vivaan.chatterjee150@yahoo.com,7451168685,Chennai,Tamil Nadu,227984,2025-10-23,Campaign,Business,300000,Divorced,SME,312,Education Loan,Insurance,Insurance
CUST000151,Rohit,Patel,Other,1965-01-31,rohit.patel151@gmail.com,9914856467,Lucknow,Uttar Pradesh,823884,2024-10-26,Website,Homemaker,2500000,Widowed,Priority,582,Fixed Deposit,Home Loan,Home Loan
CUST000152,Pooja,Verma,Other,1981-12-07,pooja.verma152@gmail.com,7745054447,Chennai,Tamil Nadu,446454,2022-10-26,Third-Party Lead,Business,300000,Single,Priority,437,Car Loan,Mutual Fund,Mutual Fund
CUST000153,Sakshi,Chatterjee,Male,1996-03-02,sakshi.chatterjee153@bankmail.com,9678508214,Chennai,Tamil Nadu,371609,2025-06-28,Branch Walk-in,Professional,200000,Widowed,Retail,477,Personal Loan,Education Loan,Education Loan
CUST000154,Vivaan,Bose,Other,1958-06-10,vivaan.bose154@outlook.com,8786103579,Chennai,Tamil Nadu,988343,2023-01-24,Third-Party Lead,Retired,500000,Married,SME,900,Insurance,Credit Card,Insurance
CUST000155,Sakshi,Kumar,Female,1974-05-26,sakshi.kumar155@yahoo.com,7333346800,Mumbai,Maharashtra,430297,2020-03-26,Social Media,Retired,400000,Married,Priority,308,Personal Loan,Car Loan,Car Loan
CUST000156,Sakshi,Chatterjee,Female,1980-08-14,sakshi.chatterjee156@yahoo.com,8489691085,Kolkata,West Bengal,781712,2022-12-19,Referral,Homemaker,300000,Divorced,Retail,793,Current Account,Credit Card,Credit Card
CUST000157,Riya,Reddy,Other,1972-10-08,riya.reddy157@yahoo.com,9830965207,Kolkata,West Bengal,858021,2025-07-31,Call Center,Student,800000,Divorced,SME,697,Savings Account,Personal Loan,Savings Account
CUST000158,Aditi,Khandelwal,Other,1998-06-09,aditi.khandelwal158@outlook.com,9824172482,Hyderabad,Telangana,432002,2024-01-18,Social Media,Professional,800000,Divorced,Retail,527,Credit Card,Personal Loan,Personal Loan
CUST000159,Rohit,Malhotra,Other,1980-04-17,rohit.malhotra159@bankmail.com,9709991738,Kolkata,West Bengal,320026,2022-03-20,Campaign,Salaried,300000,Widowed,Wealth,723,Savings Account,Home Loan,Savings Account
CUST000160,Riya,Chatterjee,Male,1993-09-30,riya.chatterjee160@yahoo.com,9752500743,Hyderabad,Telangana,774259,2023-11-22,Campaign,Business,800000,Married,Priority,801,Current Account,Home Loan,Home Loan
CUST000161,Rohit,Das,Female,1984-03-12,rohit.das161@gmail.com,7350583003,Mumbai,Maharashtra,285133,2024-01-23,Referral,Self-Employed,300000,Divorced,Priority,405,Fixed Deposit,Insurance,Fixed Deposit
CUST000162,Aditya,Verma,Female,1975-04-17,aditya.verma162@outlook.com,8257532603,Jaipur,Rajasthan,792141,2022-06-22,Branch Walk-in,Self-Employed,800000,Married,Retail,816,Home Loan,Current Account,Home Loan
CUST000163,Vivaan,Das,Other,1998-07-29,vivaan.das163@gmail.com,7010016761,Lucknow,Uttar Pradesh,215885,2022-03-05,Call Center,Homemaker,800000,Divorced,Priority,510,Savings Account,Car Loan,Savings Account
CUST000164,Anjali,Reddy,Other,1997-05-19,anjali.reddy164@bankmail.com,9891411739,Bengaluru,Karnataka,684765,2025-02-24,Third-Party Lead,Self-Employed,500000,Divorced,Priority,666,Fixed Deposit,Car Loan,Fixed Deposit
CUST000165,Vaibhav,Mehta,Female,2001-10-31,vaibhav.mehta165@gmail.com,9119721811,Chennai,Tamil Nadu,293188,2024-02-02,Call Center,Student,200000,Married,Wealth,570,Mutual Fund,Savings Account,Mutual Fund
CUST000166,Vivaan,Khan,Female,1979-07-07,vivaan.khan166@gmail.com,9002255794,Pune,Maharashtra,588715,2025-10-03,Referral,Professional,1200000,Single,Wealth,487,Current Account,Fixed Deposit,Current Account
CUST000167,Sakshi,Das,Female,2001-12-12,sakshi.das167@gmail.com,9021697972,Bengaluru,Karnataka,228423,2024-01-25,Third-Party Lead,Homemaker,300000,Widowed,Wealth,329,Home Loan,Mutual Fund,Mutual Fund
CUST000168,Rohit,Bose,Female,1958-02-16,rohit.bose168@gmail.com,7899358891,Hyderabad,Telangana,752686,2020-07-15,Call Center,Retired,300000,Married,Wealth,694,Home Loan,Insurance,Insurance
CUST000169,Vivaan,Sharma,Other,1998-10-13,vivaan.sharma169@bankmail.com,9175354083,Ahmedabad,Gujarat,579865,2021-05-02,Call Center,Homemaker,200000,Widowed,Priority,380,Mutual Fund,Education Loan,Education Loan
CUST000170,Aditya,Kapoor,Male,1985-06-03,aditya.kapoor170@gmail.com,9660880199,Ahmedabad,Gujarat,966255,2022-09-08,Campaign,Professional,500000,Divorced,Priority,767,Credit Card,Education Loan,Education Loan
CUST000171,Aditi,Bose,Other,1977-08-04,aditi.bose171@bankmail.com,7571130554,Lucknow,Uttar Pradesh,861678,2024-10-06,Social Media,Homemaker,800000,Divorced,Retail,346,Home Loan,Mutual Fund,Home Loan
CUST000172,Rohit,Singh,Male,1972-04-21,rohit.singh172@gmail.com,8373516091,Chennai,Tamil Nadu,690099,2025-03-12,Call Center,Business,200000,Widowed,Priority,810,Savings Account,Insurance,Insurance
CUST000173,Rohit,Bhatt,Male,1987-11-12,rohit.bhatt173@yahoo.com,7216995866,Lucknow,Uttar Pradesh,254892,2024-04-28,Referral,Homemaker,500000,Married,SME,651,Car Loan,Mutual Fund,Mutual Fund
CUST000174,Rohit,Chauhan,Female,2002-08-20,rohit.chauhan174@outlook.com,7833394522,Jaipur,Rajasthan,809565,2024-05-10,Social Media,Homemaker,300000,Divorced,Retail,660,Insurance,Mutual Fund,Insurance
CUST000175,Rohit,Khandelwal,Male,1974-06-16,rohit.khandelwal175@gmail.com,9620034244,Jaipur,Rajasthan,584579,2023-08-05,Social Media,Self-Employed,800000,Single,Wealth,508,Insurance,Savings Account,Insurance
CUST000176,Arjun,Chauhan,Male,2000-12-20,arjun.chauhan176@bankmail.com,9840666580,Jaipur,Rajasthan,316012,2024-10-11,Branch Walk-in,Salaried,200000,Divorced,SME,530,Credit Card,Insurance,Insurance
CUST000177,Ananya,Khan,Other,1985-07-17,ananya.khan177@yahoo.com,9816064842,Delhi,Delhi,448302,2021-07-05,Website,Self-Employed,800000,Divorced,Wealth,777,Home Loan,Savings Account,Home Loan
CUST000178,Dhriti,Verma,Other,1997-07-22,dhriti.verma178@bankmail.com,7851583281,Kolkata,West Bengal,805556,2025-03-27,Call Center,Business,500000,Married,SME,394,Credit Card,Personal Loan,Personal Loan
CUST000179,Riya,Malhotra,Male,1979-07-21,riya.malhotra179@bankmail.com,7015739930,Lucknow,Uttar Pradesh,135905,2022-07-01,Call Center,Professional,2500000,Divorced,Retail,695,Car Loan,Insurance,Insurance
CUST000180,Anjali,Nair,Female,1989-12-31,anjali.nair180@gmail.com,8358112880,Ahmedabad,Gujarat,846879,2024-04-29,Branch Walk-in,Professional,200000,Single,Priority,734,Current Account,Personal Loan,Current Account
CUST000181,Rohit,Kumar,Male,2001-09-07,rohit.kumar181@outlook.com,9110248193,Ahmedabad,Gujarat,816004,2021-04-22,Call Center,Student,300000,Widowed,SME,714,Fixed Deposit,Credit Card,Fixed Deposit
CUST000182,Arjun,Khandelwal,Other,1955-05-27,arjun.khandelwal182@gmail.com,7901581449,Lucknow,Uttar Pradesh,669381,2025-06-15,Third-Party Lead,Salaried,200000,Divorced,SME,690,Fixed Deposit,Savings Account,Fixed Deposit
CUST000183,Aditi,Patel,Female,1981-08-10,aditi.patel183@outlook.com,7508821009,Bengaluru,Karnataka,787308,2024-08-22,Campaign,Homemaker,2500000,Widowed,Retail,612,Personal Loan,Credit Card,Personal Loan
CUST000184,Anjali,Patel,Male,1965-12-14,anjali.patel184@outlook.com,9129087814,Lucknow,Uttar Pradesh,484486,2021-07-25,Referral,Professional,1200000,Single,Retail,502,Education Loan,Mutual Fund,Mutual Fund
CUST000185,Sai,Joshi,Other,1961-10-22,sai.joshi185@yahoo.com,8775949299,Delhi,Delhi,856794,2022-06-04,Call Center,Student,300000,Divorced,Priority,304,Credit Card,Personal Loan,Personal Loan
CUST000186,Rohit,Reddy,Other,1979-06-19,rohit.reddy186@bankmail.com,8754781291,Hyderabad,Telangana,767057,2021-02-21,Third-Party Lead,Business,800000,Divorced,Priority,851,Personal Loan,Car Loan,Car Loan
CUST000187,Aditya,Kumar,Other,1956-04-08,aditya.kumar187@bankmail.com,7308488725,Mumbai,Maharashtra,526059,2024-04-24,Third-Party Lead,Retired,1200000,Married,Wealth,437,Mutual Fund,Insurance,Mutual Fund
CUST000188,Kavya,Agarwal,Male,1955-09-21,kavya.agarwal188@yahoo.com,7272299275,Lucknow,Uttar Pradesh,154887,2025-08-20,Third-Party Lead,Salaried,500000,Married,SME,537,Current Account,Car Loan,Current Account
CUST000189,Ananya,Agarwal,Female,1979-08-01,ananya.agarwal189@gmail.com,9518449892,Ahmedabad,Gujarat,343726,2023-04-20,Referral,Retired,500000,Widowed,Retail,829,Car Loan,Fixed Deposit,Fixed Deposit
CUST000190,Anjali,Das,Female,1979-01-06,anjali.das190@gmail.com,7272318432,Ahmedabad,Gujarat,614906,2022-12-07,Referral,Self-Employed,300000,Married,Retail,535,Fixed Deposit,Credit Card,Credit Card
CUST000191,Vaibhav,Kapoor,Male,1969-05-04,vaibhav.kapoor191@gmail.com,9029922809,Pune,Maharashtra,700982,2025-01-09,Branch Walk-in,Self-Employed,200000,Single,Wealth,484,Insurance,Fixed Deposit,Insurance
CUST000192,Aarav,Khan,Female,1960-11-01,aarav.khan192@bankmail.com,8236929298,Lucknow,Uttar Pradesh,514186,2021-11-03,Social Media,Student,1200000,Married,Wealth,764,Education Loan,Current Account,Education Loan
CUST000193,Sai,Singh,Other,1956-02-16,sai.singh193@bankmail.com,9912799088,Jaipur,Rajasthan,922510,2021-09-20,Website,Business,2500000,Single,SME,433,Education Loan,Insurance,Insurance
CUST000194,Rohit,Agarwal,Male,1983-08-18,rohit.agarwal194@bankmail.com,9765991624,Jaipur,Rajasthan,308202,2023-02-24,Third-Party Lead,Retired,800000,Married,Retail,590,Education Loan,Insurance,Education Loan
CUST000195,Aarav,Sharma,Male,1994-05-01,aarav.sharma195@gmail.com,8356512694,Jaipur,Rajasthan,931861,2024-06-11,Campaign,Student,300000,Widowed,Wealth,582,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000196,Vidhi,Kapoor,Other,1967-03-01,vidhi.kapoor196@bankmail.com,8495621372,Jaipur,Rajasthan,776764,2023-02-24,Campaign,Salaried,300000,Married,SME,646,Insurance,Savings Account,Insurance
CUST000197,Aarav,Kumar,Other,1964-11-21,aarav.kumar197@gmail.com,9435190669,Pune,Maharashtra,798793,2024-01-05,Social Media,Professional,800000,Divorced,Retail,479,Mutual Fund,Education Loan,Mutual Fund
CUST000198,Anjali,Khan,Other,1968-04-02,anjali.khan198@yahoo.com,7205302146,Jaipur,Rajasthan,686289,2020-04-14,Call Center,Student,1200000,Widowed,Priority,830,Savings Account,Current Account,Current Account
CUST000199,Neha,Khandelwal,Female,1994-09-01,neha.khandelwal199@yahoo.com,7376904268,Kolkata,West Bengal,674032,2022-12-17,Campaign,Salaried,1200000,Single,Wealth,648,Current Account,Insurance,Insurance
CUST000200,Shreya,Reddy,Female,2002-03-29,shreya.reddy200@bankmail.com,9577907141,Lucknow,Uttar Pradesh,120195,2023-10-07,Social Media,Retired,800000,Married,Priority,623,Fixed Deposit,Credit Card,Fixed Deposit
CUST000201,Sakshi,Joshi,Female,1974-07-20,sakshi.joshi201@gmail.com,7275539423,Hyderabad,Telangana,371824,2020-10-15,Branch Walk-in,Retired,800000,Married,Priority,571,Personal Loan,Education Loan,Personal Loan
CUST000202,Dhriti,Nair,Male,1965-08-13,dhriti.nair202@bankmail.com,7080759579,Delhi,Delhi,714677,2020-11-27,Call Center,Business,200000,Divorced,Priority,823,Car Loan,Fixed Deposit,Car Loan
CUST000203,Sai,Verma,Female,1990-10-11,sai.verma203@gmail.com,7562718750,Jaipur,Rajasthan,385617,2023-08-07,Call Center,Salaried,200000,Married,Retail,633,Credit Card,Car Loan,Credit Card
CUST000204,Aditi,Reddy,Female,1987-01-28,aditi.reddy204@yahoo.com,8636556472,Hyderabad,Telangana,509385,2025-03-19,Campaign,Homemaker,1200000,Married,Priority,402,Car Loan,Personal Loan,Car Loan
CUST000205,Ananya,Patel,Male,1965-03-06,ananya.patel205@bankmail.com,8288574489,Bengaluru,Karnataka,770458,2024-01-09,Website,Salaried,500000,Widowed,Priority,361,Personal Loan,Car Loan,Personal Loan
CUST000206,Arjun,Bose,Female,1977-10-09,arjun.bose206@outlook.com,8061593998,Hyderabad,Telangana,509581,2022-03-18,Referral,Self-Employed,200000,Divorced,Wealth,822,Mutual Fund,Education Loan,Education Loan
CUST000207,Dhriti,Khan,Male,1986-07-23,dhriti.khan207@outlook.com,8996112535,Bengaluru,Karnataka,490805,2025-05-16,Social Media,Student,200000,Divorced,Wealth,704,Car Loan,Mutual Fund,Mutual Fund
CUST000208,Shreya,Agarwal,Male,1985-08-22,shreya.agarwal208@gmail.com,9341326111,Bengaluru,Karnataka,272816,2023-07-10,Website,Retired,800000,Single,SME,836,Current Account,Education Loan,Current Account
CUST000209,Aditya,Das,Male,1976-01-20,aditya.das209@bankmail.com,7228200557,Kolkata,West Bengal,588720,2021-12-13,Campaign,Retired,200000,Divorced,SME,438,Insurance,Home Loan,Insurance
CUST000210,Shreya,Chatterjee,Other,1990-08-15,shreya.chatterjee210@outlook.com,8783174564,Jaipur,Rajasthan,671091,2025-06-10,Website,Self-Employed,200000,Divorced,Retail,835,Home Loan,Credit Card,Home Loan
CUST000211,Aarav,Kapoor,Male,1987-06-19,aarav.kapoor211@outlook.com,7308536866,Pune,Maharashtra,765698,2022-07-19,Social Media,Self-Employed,500000,Married,SME,687,Personal Loan,Car Loan,Personal Loan
CUST000212,Aditi,Agarwal,Female,1996-09-23,aditi.agarwal212@outlook.com,8312241797,Kolkata,West Bengal,133205,2025-10-28,Branch Walk-in,Student,800000,Widowed,Wealth,319,Home Loan,Savings Account,Savings Account
CUST000213,Ishaan,Singh,Male,1974-03-13,ishaan.singh213@gmail.com,9120735647,Ahmedabad,Gujarat,923331,2022-04-16,Social Media,Student,800000,Widowed,Retail,638,Current Account,Home Loan,Current Account
CUST000214,Pooja,Kumar,Male,1991-12-19,pooja.kumar214@outlook.com,8013673037,Chennai,Tamil Nadu,276316,2023-12-31,Campaign,Professional,300000,Single,Priority,784,Fixed Deposit,Car Loan,Car Loan
CUST000215,Vivaan,Khandelwal,Female,1990-06-13,vivaan.khandelwal215@outlook.com,9503136502,Ahmedabad,Gujarat,719303,2021-01-14,Campaign,Business,800000,Divorced,Retail,705,Personal Loan,Savings Account,Savings Account
CUST000216,Vaibhav,Chauhan,Male,1965-07-19,vaibhav.chauhan216@yahoo.com,8195005281,Chennai,Tamil Nadu,132390,2023-02-27,Branch Walk-in,Self-Employed,300000,Widowed,Wealth,871,Credit Card,Mutual Fund,Mutual Fund
CUST000217,Pooja,Nair,Male,1964-03-02,pooja.nair217@bankmail.com,7487392855,Ahmedabad,Gujarat,969222,2022-02-17,Referral,Professional,300000,Widowed,Priority,370,Insurance,Home Loan,Insurance
CUST000218,Sakshi,Khandelwal,Male,1979-12-25,sakshi.khandelwal218@bankmail.com,7209593518,Jaipur,Rajasthan,782036,2023-11-11,Branch Walk-in,Business,800000,Widowed,SME,864,Home Loan,Car Loan,Home Loan
CUST000219,Riya,Singh,Other,1961-07-20,riya.singh219@gmail.com,9203173109,Delhi,Delhi,341444,2024-06-13,Social Media,Professional,800000,Widowed,SME,838,Education Loan,Car Loan,Education Loan
CUST000220,Dhriti,Kumar,Other,1955-11-22,dhriti.kumar220@gmail.com,8058650948,Ahmedabad,Gujarat,870397,2021-10-10,Third-Party Lead,Salaried,1200000,Single,Wealth,379,Personal Loan,Insurance,Personal Loan
CUST000221,Aditi,Khandelwal,Male,1981-03-22,aditi.khandelwal221@yahoo.com,7288619576,Jaipur,Rajasthan,275860,2021-08-11,Third-Party Lead,Salaried,800000,Married,Priority,863,Fixed Deposit,Insurance,Fixed Deposit
CUST000222,Vidhi,Chauhan,Female,1985-02-23,vidhi.chauhan222@outlook.com,8665939836,Jaipur,Rajasthan,408301,2022-12-30,Referral,Business,500000,Divorced,SME,758,Fixed Deposit,Savings Account,Savings Account
CUST000223,Dhriti,Sharma,Female,1990-03-23,dhriti.sharma223@outlook.com,9350488899,Mumbai,Maharashtra,720434,2021-02-23,Website,Self-Employed,200000,Single,SME,664,Home Loan,Education Loan,Home Loan
CUST000224,Aditi,Joshi,Male,1972-06-08,aditi.joshi224@bankmail.com,7315727919,Lucknow,Uttar Pradesh,966835,2022-07-22,Website,Professional,300000,Divorced,SME,380,Savings Account,Credit Card,Savings Account
CUST000225,Rohit,Chatterjee,Other,1963-03-16,rohit.chatterjee225@gmail.com,7604805892,Lucknow,Uttar Pradesh,562917,2021-12-05,Branch Walk-in,Student,300000,Married,Retail,702,Mutual Fund,Insurance,Mutual Fund
CUST000226,Neha,Das,Female,1965-01-26,neha.das226@bankmail.com,7086416862,Delhi,Delhi,881403,2021-02-14,Call Center,Business,300000,Married,Priority,799,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000227,Anjali,Joshi,Female,1971-06-28,anjali.joshi227@outlook.com,7911665535,Pune,Maharashtra,571859,2020-08-10,Third-Party Lead,Student,400000,Single,Wealth,473,Credit Card,Mutual Fund,Mutual Fund
CUST000228,Vivaan,Joshi,Female,1968-08-03,vivaan.joshi228@gmail.com,9039240514,Bengaluru,Karnataka,658684,2025-10-30,Website,Retired,500000,Widowed,Wealth,514,Insurance,Personal Loan,Insurance
CUST000229,Sakshi,Khandelwal,Other,1987-11-14,sakshi.khandelwal229@gmail.com,8980420439,Bengaluru,Karnataka,802165,2025-04-19,Call Center,Student,1200000,Single,Retail,368,Fixed Deposit,Car Loan,Car Loan
CUST000230,Kavya,Singh,Other,1956-04-19,kavya.singh230@yahoo.com,8815798123,Pune,Maharashtra,623731,2022-06-27,Campaign,Homemaker,800000,Widowed,Retail,340,Personal Loan,Insurance,Personal Loan
CUST000231,Pooja,Gupta,Other,1956-04-01,pooja.gupta231@outlook.com,7438404608,Hyderabad,Telangana,656012,2022-12-13,Branch Walk-in,Student,1200000,Married,Wealth,702,Home Loan,Current Account,Current Account
CUST000232,Dhriti,Joshi,Other,1983-05-26,dhriti.joshi232@bankmail.com,8957823298,Bengaluru,Karnataka,917455,2022-01-16,Third-Party Lead,Professional,500000,Married,Priority,616,Insurance,Home Loan,Insurance
CUST000233,Sai,Bhatt,Male,1965-10-03,sai.bhatt233@gmail.com,9520566474,Jaipur,Rajasthan,752108,2022-09-13,Website,Self-Employed,500000,Married,Priority,489,Savings Account,Car Loan,Car Loan
CUST000234,Aditi,Chauhan,Other,1970-10-19,aditi.chauhan234@outlook.com,9728975267,Mumbai,Maharashtra,125743,2021-12-18,Branch Walk-in,Retired,500000,Married,Priority,531,Savings Account,Fixed Deposit,Fixed Deposit
CUST000235,Sakshi,Chatterjee,Male,1970-02-22,sakshi.chatterjee235@gmail.com,9797573660,Chennai,Tamil Nadu,848315,2025-09-16,Social Media,Homemaker,300000,Widowed,Wealth,703,Education Loan,Insurance,Education Loan
CUST000236,Vivaan,Agarwal,Female,1962-06-10,vivaan.agarwal236@yahoo.com,7860868034,Mumbai,Maharashtra,167196,2023-11-04,Referral,Retired,800000,Widowed,Wealth,772,Home Loan,Fixed Deposit,Home Loan
CUST000237,Anjali,Patel,Female,1986-07-19,anjali.patel237@gmail.com,9982665702,Delhi,Delhi,239545,2025-06-30,Call Center,Retired,300000,Married,Retail,556,Credit Card,Home Loan,Home Loan
CUST000238,Aditya,Singh,Other,2003-01-22,aditya.singh238@gmail.com,7689268602,Hyderabad,Telangana,875630,2023-10-28,Branch Walk-in,Student,200000,Married,Priority,483,Savings Account,Fixed Deposit,Savings Account
CUST000239,Mayank,Khan,Male,1997-08-18,mayank.khan239@yahoo.com,9940777809,Bengaluru,Karnataka,739252,2021-07-15,Branch Walk-in,Retired,800000,Married,SME,764,Fixed Deposit,Mutual Fund,Fixed Deposit
CUST000240,Aarav,Joshi,Other,1992-03-31,aarav.joshi240@yahoo.com,9220502099,Jaipur,Rajasthan,408194,2022-05-14,Website,Student,200000,Divorced,Retail,411,Fixed Deposit,Home Loan,Fixed Deposit
CUST000241,Dhriti,Chauhan,Male,1993-12-11,dhriti.chauhan241@outlook.com,9145561681,Ahmedabad,Gujarat,330038,2024-10-12,Branch Walk-in,Student,2500000,Widowed,Retail,581,Credit Card,Insurance,Credit Card
CUST000242,Ananya,Chauhan,Other,1958-12-17,ananya.chauhan242@gmail.com,8946954899,Jaipur,Rajasthan,749008,2020-12-05,Campaign,Student,2500000,Married,SME,832,Mutual Fund,Education Loan,Education Loan
CUST000243,Aditi,Khan,Male,1968-03-03,aditi.khan243@bankmail.com,7139660558,Mumbai,Maharashtra,641302,2020-01-05,Website,Business,2500000,Married,Priority,588,Car Loan,Current Account,Car Loan
CUST000244,Vidhi,Malhotra,Other,1955-06-02,vidhi.malhotra244@outlook.com,8990235577,Hyderabad,Telangana,673051,2020-12-19,Social Media,Business,300000,Single,Priority,793,Home Loan,Mutual Fund,Mutual Fund
